"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"2861","1500000",370850709011,"Block Group 1; Census Tract 709.01; Harnett County; North Carolina","Black",403,182,10,8,17,17,5,6,3,3,11,15,11,14,14,19,10,2,3,5,3,2,1,2,1,221,4,4,21,9,9,4,0,11,13,16,16,18,17,26,14,1,9,2,4,11,3,5,4,NA,"Black or African American Alone"
"2862","1500000",370850709041,"Block Group 1; Census Tract 709.04; Harnett County; North Carolina","Black",276,107,10,2,9,7,0,0,2,3,5,11,3,8,3,6,13,3,4,3,2,5,6,0,2,169,7,9,15,5,6,2,4,8,4,12,8,17,15,10,3,3,9,10,10,9,1,0,2,NA,"Black or African American Alone"
"2863","1500000",370850709042,"Block Group 2; Census Tract 709.04; Harnett County; North Carolina","Black",219,105,3,3,9,3,4,0,3,5,5,6,8,7,9,11,8,6,2,0,6,3,0,2,2,114,7,5,5,9,0,1,5,4,7,3,3,8,7,12,13,2,6,0,10,5,1,0,1,NA,"Black or African American Alone"
"2864","1500000",370850710031,"Block Group 1; Census Tract 710.03; Harnett County; North Carolina","Black",196,106,6,5,6,3,8,0,0,0,6,6,7,8,7,8,10,1,11,4,1,5,1,3,0,90,1,6,4,8,0,1,0,8,8,5,6,12,9,11,3,1,0,0,0,5,2,0,0,NA,"Black or African American Alone"
"2865","1500000",370850710033,"Block Group 3; Census Tract 710.03; Harnett County; North Carolina","Black",38,19,0,1,3,0,1,0,0,0,4,1,0,0,0,3,5,0,0,0,0,0,0,1,0,19,1,0,2,0,0,0,0,0,3,3,1,0,2,1,1,1,0,0,1,2,1,0,0,NA,"Black or African American Alone"
"2866","1500000",370850710041,"Block Group 1; Census Tract 710.04; Harnett County; North Carolina","Black",146,71,2,3,6,3,5,0,3,0,7,1,5,3,4,14,9,0,0,1,2,0,0,2,1,75,2,4,9,3,4,2,0,3,1,6,3,6,5,8,9,4,0,0,2,2,1,1,0,NA,"Black or African American Alone"
"2867","1500000",371010401011,"Block Group 1; Census Tract 401.01; Johnston County; North Carolina","Black",267,134,10,4,11,4,8,1,0,2,10,8,13,3,7,14,8,4,1,3,6,11,5,0,1,133,3,10,16,7,6,1,2,5,8,21,2,4,6,11,2,10,2,4,2,4,5,0,2,NA,"Black or African American Alone"
"2868","1500000",371010401012,"Block Group 2; Census Tract 401.01; Johnston County; North Carolina","Black",141,76,8,11,11,2,3,1,0,0,0,9,3,2,2,0,9,3,1,3,0,3,1,3,1,65,4,2,3,5,1,2,0,3,1,4,3,7,2,3,7,3,1,2,5,4,1,1,1,NA,"Black or African American Alone"
"2869","1500000",371010401013,"Block Group 3; Census Tract 401.01; Johnston County; North Carolina","Black",90,46,3,3,1,1,2,3,0,0,4,1,1,8,2,2,0,0,5,0,1,6,3,0,0,44,0,0,1,0,0,0,0,0,1,1,0,4,6,4,8,0,3,4,3,7,1,1,0,NA,"Black or African American Alone"
"2870","1500000",371010401021,"Block Group 1; Census Tract 401.02; Johnston County; North Carolina","Black",100,46,1,1,4,2,2,1,0,3,3,3,0,7,5,4,0,3,1,0,1,1,2,1,1,54,3,5,3,1,1,0,0,1,1,3,2,4,2,2,10,0,5,3,2,6,0,0,0,NA,"Black or African American Alone"
"2871","1500000",371010401022,"Block Group 2; Census Tract 401.02; Johnston County; North Carolina","Black",96,42,0,2,2,1,4,0,0,1,5,0,3,3,1,3,4,0,2,0,1,3,6,1,0,54,6,4,1,1,1,0,0,1,4,5,3,1,2,4,3,3,0,2,3,5,3,0,2,NA,"Black or African American Alone"
"2872","1500000",371010401032,"Block Group 2; Census Tract 401.03; Johnston County; North Carolina","Black",130,62,3,7,4,4,1,3,0,5,1,2,5,7,6,1,3,0,1,4,5,0,0,0,0,68,3,3,13,1,5,3,0,5,3,0,5,1,5,2,1,1,4,5,3,1,3,0,1,NA,"Black or African American Alone"
"2873","1500000",371010402043,"Block Group 3; Census Tract 402.04; Johnston County; North Carolina","Black",130,75,6,5,7,1,0,4,0,2,10,4,5,4,5,11,0,5,0,1,1,4,0,0,0,55,2,4,3,4,0,0,0,1,4,0,7,0,7,5,4,3,1,1,2,3,3,0,1,NA,"Black or African American Alone"
"2874","1500000",371010402051,"Block Group 1; Census Tract 402.05; Johnston County; North Carolina","Black",173,86,4,10,7,0,1,1,2,6,8,1,3,4,3,6,12,4,4,2,3,5,0,0,0,87,2,7,7,2,0,0,3,0,2,4,6,9,5,13,8,1,1,2,7,5,3,0,0,NA,"Black or African American Alone"
"2875","1500000",371010402052,"Block Group 2; Census Tract 402.05; Johnston County; North Carolina","Black",136,72,5,2,13,2,5,0,0,1,3,5,3,2,6,4,6,4,2,1,6,1,1,0,0,64,2,6,2,2,1,2,3,3,0,5,0,6,6,2,3,0,5,2,4,5,2,0,3,NA,"Black or African American Alone"
"2876","1500000",371010402053,"Block Group 3; Census Tract 402.05; Johnston County; North Carolina","Black",151,68,6,14,1,6,4,2,0,2,2,2,2,7,0,10,4,2,4,0,0,0,0,0,0,83,5,2,2,2,0,0,1,1,10,3,6,13,4,16,5,4,5,0,2,0,2,0,0,NA,"Black or African American Alone"
"2877","1500000",371010402063,"Block Group 3; Census Tract 402.06; Johnston County; North Carolina","Black",26,11,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,15,0,1,0,0,4,0,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0,0,0,NA,"Black or African American Alone"
"2878","1500000",371010402064,"Block Group 4; Census Tract 402.06; Johnston County; North Carolina","Black",81,38,1,4,0,1,4,1,2,0,0,5,2,0,4,2,0,1,0,0,6,0,0,4,1,43,1,2,4,4,0,0,0,0,4,4,3,0,0,3,2,1,2,2,4,5,1,1,0,NA,"Black or African American Alone"
"2879","1500000",371010402071,"Block Group 1; Census Tract 402.07; Johnston County; North Carolina","Black",317,145,14,6,14,11,5,1,7,5,4,6,13,13,19,7,3,0,0,4,4,4,2,2,1,172,6,24,7,7,0,4,0,7,8,20,24,10,11,11,6,4,3,1,2,10,5,2,0,NA,"Black or African American Alone"
"2880","1500000",371010402072,"Block Group 2; Census Tract 402.07; Johnston County; North Carolina","Black",271,127,13,6,11,4,4,0,0,2,12,6,13,8,14,11,5,3,1,0,1,6,7,0,0,144,5,9,20,11,1,5,2,3,5,10,11,16,16,8,4,3,6,0,3,2,3,1,0,NA,"Black or African American Alone"
"2881","1500000",371010402073,"Block Group 3; Census Tract 402.07; Johnston County; North Carolina","Black",557,270,27,22,33,15,15,3,0,6,12,13,8,19,24,11,18,4,11,10,8,4,5,0,2,287,15,20,19,12,6,0,7,6,14,24,36,28,25,17,20,3,6,6,6,10,4,3,0,NA,"Black or African American Alone"
"2882","1500000",371010402074,"Block Group 4; Census Tract 402.07; Johnston County; North Carolina","Black",689,286,22,34,23,14,0,3,3,0,9,19,31,31,38,23,5,8,7,3,9,1,3,0,0,403,28,36,33,18,13,12,0,12,18,30,25,47,25,25,20,2,15,10,9,16,4,5,0,NA,"Black or African American Alone"
"2883","1500000",371010402081,"Block Group 1; Census Tract 402.08; Johnston County; North Carolina","Black",632,297,25,22,34,24,8,1,3,7,15,29,29,16,17,26,10,1,10,1,4,5,6,1,3,335,33,16,33,20,9,10,1,1,16,37,27,26,20,28,14,0,8,10,10,10,1,5,0,NA,"Black or African American Alone"
"2884","1500000",371010402082,"Block Group 2; Census Tract 402.08; Johnston County; North Carolina","Black",41,24,0,2,2,3,1,0,0,0,1,0,2,0,2,2,7,1,0,0,0,1,0,0,0,17,0,2,0,1,0,0,0,0,0,1,0,4,2,0,3,0,0,3,0,0,1,0,0,NA,"Black or African American Alone"
"2885","1500000",371010402083,"Block Group 3; Census Tract 402.08; Johnston County; North Carolina","Black",122,67,1,3,3,4,4,0,0,1,2,0,11,8,8,11,2,2,0,3,1,2,0,1,0,55,0,2,9,5,2,0,0,1,1,1,1,7,12,3,5,2,0,1,2,0,0,0,1,NA,"Black or African American Alone"
"2886","1500000",371010402091,"Block Group 1; Census Tract 402.09; Johnston County; North Carolina","Black",16,7,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,NA,"Black or African American Alone"
"2887","1500000",371010402092,"Block Group 2; Census Tract 402.09; Johnston County; North Carolina","Black",137,71,6,2,9,2,2,0,0,4,3,5,6,11,5,0,5,3,1,1,1,0,2,0,3,66,1,9,1,3,2,0,1,0,3,6,0,0,6,12,4,3,3,2,2,5,0,2,1,NA,"Black or African American Alone"
"2888","1500000",371010402093,"Block Group 3; Census Tract 402.09; Johnston County; North Carolina","Black",56,41,0,1,3,1,1,0,0,2,7,2,0,1,4,4,5,1,1,2,0,5,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1,1,0,1,1,0,2,0,0,NA,"Black or African American Alone"
"2889","1500000",371010402094,"Block Group 4; Census Tract 402.09; Johnston County; North Carolina","Black",501,242,21,23,36,11,7,1,3,6,18,16,26,22,18,14,9,0,3,1,0,4,0,1,2,259,8,27,34,8,8,0,1,6,23,19,33,25,24,15,8,5,4,2,6,1,0,0,2,NA,"Black or African American Alone"
"2890","1500000",371010402101,"Block Group 1; Census Tract 402.10; Johnston County; North Carolina","Black",50,23,1,1,2,3,0,0,0,0,3,0,1,4,5,1,0,1,0,0,0,1,0,0,0,27,0,0,2,1,1,0,1,3,0,2,9,1,0,3,0,2,1,0,0,0,1,0,0,NA,"Black or African American Alone"
"2891","1500000",371010402102,"Block Group 2; Census Tract 402.10; Johnston County; North Carolina","Black",134,72,8,10,4,3,4,0,0,4,3,1,5,6,4,11,2,2,0,2,0,1,2,0,0,62,2,8,2,5,3,0,0,1,1,1,13,3,6,4,1,1,1,4,3,0,2,0,1,NA,"Black or African American Alone"
"2892","1500000",371010403011,"Block Group 1; Census Tract 403.01; Johnston County; North Carolina","Black",367,163,13,16,8,10,2,3,2,4,11,16,10,1,12,10,9,1,6,2,7,9,3,2,6,204,20,8,21,11,8,0,0,14,19,8,16,8,7,9,8,3,8,4,13,6,4,3,6,NA,"Black or African American Alone"
"2893","1500000",371010403012,"Block Group 2; Census Tract 403.01; Johnston County; North Carolina","Black",378,172,18,11,7,9,4,2,1,3,20,21,9,10,10,12,6,6,10,3,2,4,1,1,2,206,13,16,19,10,4,1,3,5,12,8,8,16,25,16,16,7,7,1,4,3,8,1,3,NA,"Black or African American Alone"
"2894","1500000",371010403013,"Block Group 3; Census Tract 403.01; Johnston County; North Carolina","Black",338,151,10,15,19,2,7,1,1,7,11,9,3,3,3,14,15,4,4,4,6,6,4,2,1,187,9,17,18,6,0,0,2,12,13,11,13,12,9,15,7,6,4,0,6,6,5,14,2,NA,"Black or African American Alone"
"2895","1500000",371010403014,"Block Group 4; Census Tract 403.01; Johnston County; North Carolina","Black",96,44,3,3,1,10,2,0,0,0,7,1,1,2,0,3,1,2,1,0,6,1,0,0,0,52,6,0,6,0,3,0,0,2,1,0,4,1,3,0,9,0,1,0,6,2,4,1,3,NA,"Black or African American Alone"
"2896","1500000",371010403031,"Block Group 1; Census Tract 403.03; Johnston County; North Carolina","Black",485,213,20,12,26,11,2,0,2,11,14,6,12,9,6,21,7,5,4,6,11,17,7,3,1,272,9,16,10,15,8,1,4,15,17,15,13,16,18,10,12,5,14,12,13,22,16,7,4,NA,"Black or African American Alone"
"2897","1500000",371010403032,"Block Group 2; Census Tract 403.03; Johnston County; North Carolina","Black",173,73,11,6,12,5,3,1,0,2,3,2,3,10,6,1,1,2,3,1,0,1,0,0,0,100,10,4,13,2,5,2,2,8,5,7,9,9,3,8,2,2,1,0,0,6,1,1,0,NA,"Black or African American Alone"
"2898","1500000",371010403033,"Block Group 3; Census Tract 403.03; Johnston County; North Carolina","Black",390,189,27,8,19,22,8,3,0,4,3,15,10,6,13,7,13,1,9,7,2,4,0,5,3,201,12,8,18,9,3,0,0,7,14,13,11,11,23,11,13,5,8,4,7,10,5,3,6,NA,"Black or African American Alone"
"2899","1500000",371010403034,"Block Group 4; Census Tract 403.03; Johnston County; North Carolina","Black",140,74,6,5,4,5,6,5,0,5,4,5,1,3,7,6,1,1,1,1,2,1,2,3,0,66,5,5,6,1,0,2,0,2,8,8,3,7,1,1,7,1,2,0,0,2,5,0,0,NA,"Black or African American Alone"
"2900","1500000",371010403041,"Block Group 1; Census Tract 403.04; Johnston County; North Carolina","Black",213,105,7,10,5,12,3,1,1,3,7,7,1,5,8,0,7,7,1,5,5,6,4,0,0,108,3,1,3,5,5,8,0,1,8,9,6,9,5,4,7,2,11,0,11,0,4,2,4,NA,"Black or African American Alone"
"2901","1500000",371010403042,"Block Group 2; Census Tract 403.04; Johnston County; North Carolina","Black",255,99,2,1,12,5,0,0,1,6,4,6,9,4,2,6,5,1,5,6,7,6,8,1,2,156,13,2,7,4,4,2,1,9,10,1,11,12,13,12,10,6,6,8,9,3,4,6,3,NA,"Black or African American Alone"
"2902","1500000",371010404001,"Block Group 1; Census Tract 404; Johnston County; North Carolina","Black",184,85,4,1,10,2,0,1,2,2,6,13,7,5,10,4,6,2,0,0,4,3,0,1,2,99,4,7,10,2,1,0,2,4,6,4,2,11,13,7,9,8,1,4,0,1,2,0,1,NA,"Black or African American Alone"
"2903","1500000",371010404002,"Block Group 2; Census Tract 404; Johnston County; North Carolina","Black",144,68,4,8,4,4,3,0,1,10,1,3,7,3,4,5,3,0,3,1,1,1,1,0,1,76,9,12,9,1,2,1,0,6,4,7,5,5,6,4,1,1,0,1,0,0,0,1,1,NA,"Black or African American Alone"
"2904","1500000",371010404003,"Block Group 3; Census Tract 404; Johnston County; North Carolina","Black",61,33,1,1,3,1,0,0,1,0,0,3,0,5,1,6,3,2,1,1,3,0,1,0,0,28,0,0,0,2,0,0,0,0,1,2,0,8,0,3,7,0,0,1,1,3,0,0,0,NA,"Black or African American Alone"
"2905","1500000",371010404004,"Block Group 4; Census Tract 404; Johnston County; North Carolina","Black",72,34,2,2,2,2,0,1,1,0,1,3,4,1,5,0,1,3,0,0,4,0,0,2,0,38,3,4,1,1,4,1,0,2,0,3,0,2,1,2,2,1,1,0,2,2,2,2,2,NA,"Black or African American Alone"
"2906","1500000",371010405011,"Block Group 1; Census Tract 405.01; Johnston County; North Carolina","Black",27,15,0,1,2,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,12,1,1,0,1,1,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,"Black or African American Alone"
"2907","1500000",371010405012,"Block Group 2; Census Tract 405.01; Johnston County; North Carolina","Black",334,170,4,15,9,22,9,2,0,5,18,13,7,10,8,1,14,5,2,4,3,9,8,0,2,164,10,6,6,14,4,0,0,5,4,3,17,13,13,14,3,0,12,1,7,10,5,9,8,NA,"Black or African American Alone"
"2908","1500000",371010405014,"Block Group 4; Census Tract 405.01; Johnston County; North Carolina","Black",49,27,0,4,1,3,0,0,3,0,0,3,0,0,1,5,0,2,0,3,0,2,0,0,0,22,3,4,1,3,0,0,0,0,5,0,0,0,1,1,3,1,0,0,0,0,0,0,0,NA,"Black or African American Alone"
"2909","1500000",371010405015,"Block Group 5; Census Tract 405.01; Johnston County; North Carolina","Black",105,50,5,2,3,8,2,0,3,0,1,4,4,6,2,0,3,0,0,1,1,4,0,1,0,55,5,1,8,1,1,1,0,1,2,4,6,1,1,4,2,2,0,2,4,7,0,2,0,NA,"Black or African American Alone"
"2910","1500000",371010405021,"Block Group 1; Census Tract 405.02; Johnston County; North Carolina","Black",80,42,3,6,4,3,1,0,0,0,1,2,4,0,2,4,7,0,1,3,0,0,0,0,1,38,1,4,4,0,1,1,0,1,0,0,0,5,5,6,5,1,0,2,0,0,0,1,1,NA,"Black or African American Alone"
"2911","1500000",371010405022,"Block Group 2; Census Tract 405.02; Johnston County; North Carolina","Black",77,32,4,1,2,1,1,0,1,0,0,2,6,0,0,1,0,0,2,2,6,1,1,0,1,45,2,2,0,3,4,3,0,5,0,5,0,1,2,6,4,1,3,1,0,2,1,0,0,NA,"Black or African American Alone"
"2912","1500000",371010406001,"Block Group 1; Census Tract 406; Johnston County; North Carolina","Black",130,55,8,4,8,4,2,0,0,7,2,3,1,0,0,6,4,0,2,0,1,2,0,1,0,75,4,6,6,2,0,1,2,6,8,5,3,2,4,2,2,0,1,1,10,2,2,5,1,NA,"Black or African American Alone"
"2913","1500000",371010406002,"Block Group 2; Census Tract 406; Johnston County; North Carolina","Black",829,346,23,38,23,17,12,1,4,8,17,15,19,13,26,23,39,1,13,5,16,12,18,3,0,483,25,36,32,15,8,6,1,20,21,40,26,25,27,22,39,9,31,14,15,31,26,5,9,NA,"Black or African American Alone"
"2914","1500000",371010407001,"Block Group 1; Census Tract 407; Johnston County; North Carolina","Black",292,134,8,9,5,12,3,1,0,4,11,8,11,5,8,7,8,4,4,4,3,2,3,8,6,158,9,5,7,3,1,3,2,5,12,2,6,13,6,15,16,5,1,5,4,12,3,10,13,NA,"Black or African American Alone"
"2915","1500000",371010407002,"Block Group 2; Census Tract 407; Johnston County; North Carolina","Black",481,203,9,18,9,7,8,0,2,3,11,11,10,16,15,4,16,10,14,3,8,15,7,2,5,278,9,9,14,6,8,1,1,3,7,14,5,9,23,12,17,11,25,11,19,28,11,13,22,NA,"Black or African American Alone"
"2916","1500000",371010407003,"Block Group 3; Census Tract 407; Johnston County; North Carolina","Black",202,94,10,2,5,5,1,0,3,3,6,7,4,2,3,17,5,3,7,3,1,3,0,4,0,108,6,3,10,6,2,2,0,1,4,6,6,5,7,15,7,6,1,2,0,3,7,5,4,NA,"Black or African American Alone"
"2917","1500000",371010408001,"Block Group 1; Census Tract 408; Johnston County; North Carolina","Black",299,154,2,6,0,2,6,5,4,13,16,8,23,7,14,13,14,0,8,0,5,5,1,0,2,145,3,12,4,3,5,5,0,1,3,11,6,11,8,10,13,9,11,7,1,10,7,4,1,NA,"Black or African American Alone"
"2918","1500000",371010408002,"Block Group 2; Census Tract 408; Johnston County; North Carolina","Black",50,26,2,0,1,5,1,0,0,2,1,3,3,2,0,1,1,0,1,1,2,0,0,0,0,24,0,0,2,2,0,0,0,0,1,0,2,0,4,3,1,3,2,0,1,2,1,0,0,NA,"Black or African American Alone"
"2919","1500000",371010408003,"Block Group 3; Census Tract 408; Johnston County; North Carolina","Black",285,134,16,17,21,3,2,0,1,0,9,2,10,11,8,0,7,2,11,0,4,3,4,3,0,151,12,6,22,3,4,2,1,3,20,8,9,8,9,6,7,3,3,2,8,9,2,4,0,NA,"Black or African American Alone"
"2920","1500000",371010409031,"Block Group 1; Census Tract 409.03; Johnston County; North Carolina","Black",857,401,33,25,33,21,11,5,13,12,32,28,20,28,25,25,32,7,12,2,12,14,8,1,2,456,28,30,34,21,4,1,7,10,21,35,32,51,46,30,32,12,15,11,12,6,12,4,2,NA,"Black or African American Alone"
"2921","1500000",371010409032,"Block Group 2; Census Tract 409.03; Johnston County; North Carolina","Black",62,36,3,2,1,1,3,0,1,0,0,0,2,1,6,5,3,1,3,0,3,0,1,0,0,26,0,0,5,7,0,0,0,1,0,0,0,1,1,1,0,1,2,1,4,0,1,0,1,NA,"Black or African American Alone"
"2922","1500000",371010409033,"Block Group 3; Census Tract 409.03; Johnston County; North Carolina","Black",161,86,2,10,3,6,2,6,3,4,5,5,1,6,8,4,7,1,2,2,4,5,0,0,0,75,2,6,3,3,1,0,0,0,3,8,12,1,9,10,1,3,2,4,1,1,5,0,0,NA,"Black or African American Alone"
"2923","1500000",371010409034,"Block Group 4; Census Tract 409.03; Johnston County; North Carolina","Black",46,25,0,1,1,0,3,0,0,0,0,4,0,3,3,2,6,0,1,0,0,1,0,0,0,21,0,5,2,1,0,0,0,0,0,3,0,1,2,1,0,0,0,3,0,1,2,0,0,NA,"Black or African American Alone"
"2924","1500000",371010409035,"Block Group 5; Census Tract 409.03; Johnston County; North Carolina","Black",174,67,3,6,1,7,2,2,0,2,7,2,4,7,12,2,2,0,1,4,1,2,0,0,0,107,8,5,15,4,1,3,0,5,10,4,4,6,8,9,12,0,1,4,3,3,1,1,0,NA,"Black or African American Alone"
"2925","1500000",371010409041,"Block Group 1; Census Tract 409.04; Johnston County; North Carolina","Black",625,467,9,10,9,16,9,6,2,19,49,27,37,50,55,50,57,9,27,5,7,11,3,0,0,158,1,9,7,16,3,0,0,7,5,3,13,12,17,17,4,4,8,2,5,14,4,4,3,NA,"Black or African American Alone"
"2926","1500000",371010409042,"Block Group 2; Census Tract 409.04; Johnston County; North Carolina","Black",456,204,12,10,16,6,2,4,4,4,9,8,5,8,18,11,19,9,7,7,9,19,9,3,5,252,13,12,9,12,8,0,2,12,24,17,11,6,15,7,13,11,14,8,7,10,11,15,15,NA,"Black or African American Alone"
"2927","1500000",371010409043,"Block Group 3; Census Tract 409.04; Johnston County; North Carolina","Black",84,42,2,1,0,0,2,1,0,1,5,2,4,3,0,9,1,0,0,3,0,3,2,1,2,42,1,0,3,0,0,0,1,0,1,8,1,11,2,4,2,0,0,1,0,7,0,0,0,NA,"Black or African American Alone"
"2928","1500000",371010409051,"Block Group 1; Census Tract 409.05; Johnston County; North Carolina","Black",294,99,8,12,6,13,4,0,1,3,4,8,11,3,2,1,9,2,2,1,3,4,0,2,0,195,14,9,16,12,0,0,1,15,21,3,4,5,12,13,24,2,8,4,7,9,7,7,2,NA,"Black or African American Alone"
"2929","1500000",371010409052,"Block Group 2; Census Tract 409.05; Johnston County; North Carolina","Black",77,41,2,3,7,3,0,0,0,0,0,4,13,0,2,1,1,1,0,1,3,0,0,0,0,36,5,2,7,2,0,0,0,0,3,3,5,2,1,0,3,1,0,0,0,2,0,0,0,NA,"Black or African American Alone"
"2930","1500000",371010409053,"Block Group 3; Census Tract 409.05; Johnston County; North Carolina","Black",149,78,4,3,5,3,0,2,0,2,7,2,6,7,2,10,8,1,4,2,1,9,0,0,0,71,7,4,10,2,0,0,1,3,2,5,2,4,8,4,5,0,3,1,4,3,3,0,0,NA,"Black or African American Alone"
"2931","1500000",371010409054,"Block Group 4; Census Tract 409.05; Johnston County; North Carolina","Black",142,68,3,0,5,7,2,4,0,5,1,4,2,8,5,7,4,1,4,3,1,0,2,0,0,74,1,4,5,9,8,0,0,0,1,3,8,7,16,6,0,1,0,1,1,1,2,0,0,NA,"Black or African American Alone"
"2932","1500000",371010409055,"Block Group 5; Census Tract 409.05; Johnston County; North Carolina","Black",118,57,0,7,5,2,5,3,0,0,0,5,1,6,10,5,0,1,1,0,0,1,1,4,0,61,3,11,2,0,3,0,1,1,3,1,4,8,0,6,8,1,0,2,2,2,0,0,3,NA,"Black or African American Alone"
"2933","1500000",371010409061,"Block Group 1; Census Tract 409.06; Johnston County; North Carolina","Black",101,55,5,5,6,5,5,0,0,5,1,2,5,4,2,2,1,0,4,0,0,1,2,0,0,46,4,0,1,1,4,0,2,0,6,5,0,0,2,4,2,1,4,1,2,2,3,0,2,NA,"Black or African American Alone"
"2934","1500000",371010409062,"Block Group 2; Census Tract 409.06; Johnston County; North Carolina","Black",187,82,4,6,2,8,4,0,0,2,8,2,4,7,8,13,1,1,5,1,2,1,1,2,0,105,5,5,8,3,4,3,0,6,1,4,9,5,16,9,11,2,0,1,5,6,1,1,0,NA,"Black or African American Alone"
"2935","1500000",371010410011,"Block Group 1; Census Tract 410.01; Johnston County; North Carolina","Black",509,199,6,9,23,7,7,2,6,7,11,9,15,7,18,14,22,2,12,2,7,4,5,4,0,310,8,21,16,9,9,9,5,9,8,22,1,31,32,30,24,7,17,17,14,5,5,6,5,NA,"Black or African American Alone"
"2936","1500000",371010410012,"Block Group 2; Census Tract 410.01; Johnston County; North Carolina","Black",1275,589,29,44,53,43,27,6,13,15,37,67,52,41,36,43,30,7,10,6,12,10,3,3,2,686,54,41,62,35,14,8,8,13,28,57,76,66,59,49,33,9,13,9,7,23,10,8,4,NA,"Black or African American Alone"
"2937","1500000",371010410013,"Block Group 3; Census Tract 410.01; Johnston County; North Carolina","Black",223,95,9,17,11,5,1,1,2,0,3,6,1,4,11,4,4,5,0,3,2,3,0,2,1,128,9,2,15,2,3,2,0,5,11,10,20,9,2,8,14,0,4,3,4,1,2,1,1,NA,"Black or African American Alone"
"2938","1500000",371010410014,"Block Group 4; Census Tract 410.01; Johnston County; North Carolina","Black",479,248,26,14,24,12,12,5,1,10,3,8,25,38,6,13,28,6,5,0,8,2,1,1,0,231,14,14,24,20,6,3,11,2,6,10,18,20,8,30,10,3,11,3,2,10,6,0,0,NA,"Black or African American Alone"
"2939","1500000",371010410015,"Block Group 5; Census Tract 410.01; Johnston County; North Carolina","Black",767,335,27,23,24,8,2,4,2,18,30,30,28,22,12,21,20,8,14,6,8,15,8,2,3,432,38,33,22,21,9,5,5,5,34,25,27,29,26,29,37,8,13,8,10,23,15,8,2,NA,"Black or African American Alone"
"2940","1500000",371010410031,"Block Group 1; Census Tract 410.03; Johnston County; North Carolina","Black",461,217,20,11,32,18,10,4,6,8,12,15,15,23,11,8,9,0,5,1,1,5,2,0,1,244,22,24,1,11,10,5,2,7,20,25,16,20,22,24,18,4,2,1,1,2,0,2,5,NA,"Black or African American Alone"
"2941","1500000",371010410032,"Block Group 2; Census Tract 410.03; Johnston County; North Carolina","Black",292,137,14,5,5,4,6,1,1,6,12,18,9,9,8,13,5,7,3,1,7,2,1,0,0,155,6,7,16,5,2,2,0,9,7,6,14,8,10,14,9,5,18,3,2,1,3,2,6,NA,"Black or African American Alone"
"2942","1500000",371010410041,"Block Group 1; Census Tract 410.04; Johnston County; North Carolina","Black",103,30,7,0,1,3,1,0,0,4,1,1,3,1,3,2,0,0,1,1,0,1,0,0,0,73,7,2,7,4,4,1,0,2,7,2,11,2,2,4,2,3,1,0,1,3,8,0,0,NA,"Black or African American Alone"
